location,fips,metric,value,change (avg),growth rate,doubling time (days),severity (change),severity (growth),severity,severity (trend)
"Sussex, New Jersey",34037,Confirmed (per 100k),445.590,18.100,0.040621,14.066,5,0,5,-1
"Washington, Louisiana",22117,Confirmed (per 100k),406.979,14.844,0.036474,16.157,5,0,5,-1
"Ascension, Louisiana",22005,Confirmed (per 100k),391.773,8.011,0.020449,29.643,5,0,5,0
"Franklin, Indiana",18047,Confirmed (per 100k),391.071,13.182,0.033708,16.683,5,0,5,0
"St. Tammany, Louisiana",22103,Confirmed (per 100k),379.005,7.461,0.019684,31.848,5,0,5,0
"Marion, Indiana",18097,Confirmed (per 100k),375.707,13.596,0.036187,16.071,5,0,5,0
"Northampton, North Carolina",37131,Confirmed (per 100k),359.288,9.532,0.026531,24.072,5,0,5,0
"St. Martin, Louisiana",22099,Confirmed (per 100k),349.984,11.764,0.033613,18.083,5,0,5,-1
"Miller, Georgia",13201,Confirmed (per 100k),349.773,12.492,0.035714,15.593,5,0,5,5
"Holmes, Mississippi",28051,Confirmed (per 100k),340.976,12.598,0.036946,15.270,5,0,5,-1
"East Baton Rouge, Louisiana",22033,Confirmed (per 100k),335.410,10.908,0.032520,18.397,5,0,5,0
"Montgomery, Pennsylvania",42091,Confirmed (per 100k),334.691,13.668,0.040838,14.088,5,0,5,-1
"West Baton Rouge, Louisiana",22121,Confirmed (per 100k),324.957,11.876,0.036545,16.160,5,0,5,-1
"Clarendon, South Carolina",45027,Confirmed (per 100k),323.011,11.007,0.034076,16.686,5,0,5,0
"Claiborne, Louisiana",22027,Confirmed (per 100k),319.081,7.293,0.022857,25.905,5,0,5,0
"Hunterdon, New Jersey",34019,Confirmed (per 100k),314.382,10.567,0.033613,17.756,5,0,5,0
"Ripley, Indiana",18137,Confirmed (per 100k),314.221,5.044,0.016051,41.727,5,0,5,0
"Allen, Louisiana",22003,Confirmed (per 100k),308.269,6.689,0.021700,29.862,5,0,5,0
"Berkshire, Massachusetts",25003,Confirmed (per 100k),308.138,6.174,0.020037,32.204,5,0,5,0
"St. Mary, Louisiana",22101,Confirmed (per 100k),289.779,10.711,0.036963,16.043,5,0,5,-1
"Pitkin, Colorado",8097,Confirmed (per 100k),287.049,9.649,0.033613,19.579,5,0,5,0
"Schley, Georgia",13249,Confirmed (per 100k),285.334,8.152,0.028571,20.215,5,0,5,0
"Terrebonne, Louisiana",22109,Confirmed (per 100k),280.642,6.337,0.022581,26.204,5,0,5,0
"Barnstable, Massachusetts",25001,Confirmed (per 100k),277.008,7.311,0.026392,22.863,5,0,5,0
"St. Louis City, Missouri",29510,Confirmed (per 100k),268.817,9.553,0.035537,16.462,5,0,5,-1
"Montour, Pennsylvania",42093,Confirmed (per 100k),268.788,8.620,0.032070,18.366,5,0,5,0
"Teton, Wyoming",56039,Confirmed (per 100k),264.235,6.697,0.025346,24.857,5,0,5,0
"Pierce, Georgia",13229,Confirmed (per 100k),262.009,5.871,0.022409,27.898,5,0,5,0
"Sumner, Tennessee",47165,Confirmed (per 100k),259.824,5.825,0.022420,28.400,5,0,5,0
"Bolivar, Mississippi",28011,Confirmed (per 100k),257.934,6.996,0.027125,22.294,5,0,5,0
"Franklin, Massachusetts",25011,Confirmed (per 100k),252.209,7.735,0.030670,19.479,5,0,5,0
"Johnson, Indiana",18081,Confirmed (per 100k),248.472,9.122,0.036714,15.682,5,0,5,-1
"Allamakee, Iowa",19005,Confirmed (per 100k),248.411,7.306,0.029412,16.088,5,0,5,0
"Catahoula, Louisiana",22025,Confirmed (per 100k),242.258,7.524,0.031056,20.585,5,0,5,-1
"Washtenaw, Michigan",26161,Confirmed (per 100k),236.670,7.617,0.032184,18.706,5,0,5,0
"Jennings, Indiana",18079,Confirmed (per 100k),227.150,8.756,0.038549,16.368,5,0,5,0
"Carroll, Georgia",13045,Confirmed (per 100k),225.015,7.501,0.033333,17.189,5,0,5,0
"Erie, New York",36029,Confirmed (per 100k),220.202,8.164,0.037074,15.830,5,0,5,0
"Milwaukee, Wisconsin",55079,Confirmed (per 100k),218.351,6.616,0.030301,19.799,5,0,5,0
"St. Louis, Missouri",29189,Confirmed (per 100k),217.561,8.478,0.038967,14.619,5,0,5,-1
"Davidson, Tennessee",47037,Confirmed (per 100k),214.941,9.138,0.042512,14.467,5,0,5,-1
"Perry, Missouri",29157,Confirmed (per 100k),214.256,7.465,0.034843,17.881,5,0,5,0
"Carbon, Pennsylvania",42025,Confirmed (per 100k),211.897,5.565,0.026261,20.390,5,0,5,-1
"San Juan, New Mexico",35045,Confirmed (per 100k),209.748,6.454,0.030769,16.002,5,0,5,1
"Mecklenburg, Virginia",51117,Confirmed (per 100k),209.239,6.539,0.031250,19.555,5,0,5,-2
"Coahoma, Mississippi",28027,Confirmed (per 100k),207.919,5.166,0.024845,24.432,5,0,5,0
"Adams, Washington",53001,Confirmed (per 100k),200.170,7.149,0.035714,17.742,5,0,5,0
"Webster, Louisiana",22119,Confirmed (per 100k),198.226,6.334,0.031955,18.652,5,0,5,0
"Broward, Florida",12011,Confirmed (per 100k),196.541,7.630,0.038822,14.740,5,0,5,-1
"Hampshire, Massachusetts",25015,Confirmed (per 100k),190.263,5.685,0.029879,17.251,5,0,5,-1
"Jackson, Indiana",18071,Confirmed (per 100k),189.912,6.460,0.034014,17.049,5,0,5,-1
"Steuben, New York",36101,Confirmed (per 100k),189.769,5.542,0.029203,18.703,5,0,5,-1
"Grundy, Tennessee",47061,Confirmed (per 100k),186.192,6.384,0.034286,18.366,5,0,5,0
"Perry, Mississippi",28111,Confirmed (per 100k),183.747,7.159,0.038961,15.131,5,0,5,-1
"Sunflower, Mississippi",28133,Confirmed (per 100k),183.194,6.258,0.034161,17.232,5,0,5,-1
"Carroll, Maryland",24013,Confirmed (per 100k),182.847,6.276,0.034323,16.436,5,0,5,0
"Bossier, Louisiana",22015,Confirmed (per 100k),181.047,6.185,0.034161,17.547,5,0,5,0
"Shelby, Tennessee",47157,Confirmed (per 100k),179.477,6.478,0.036096,15.026,5,0,5,-1
"Routt, Colorado",8107,Confirmed (per 100k),179.421,6.129,0.034161,17.169,5,0,5,0
"Trousdale, Tennessee",47169,Confirmed (per 100k),177.242,7.596,0.042857,15.131,5,0,5,-1
"Webster, Mississippi",28155,Confirmed (per 100k),175.457,5.898,0.033613,17.326,5,0,5,1
"Johnson, Iowa",19103,Confirmed (per 100k),175.334,5.766,0.032884,17.025,5,0,5,-1
"Floyd, Indiana",18043,Confirmed (per 100k),174.473,6.732,0.038582,14.675,5,0,5,-1
"Coffee, Georgia",13069,Confirmed (per 100k),173.318,6.603,0.038095,14.969,5,0,5,-1
"Chaffee, Colorado",8015,Confirmed (per 100k),171.939,6.316,0.036735,15.439,5,0,5,1
"Randolph, Illinois",17157,Confirmed (per 100k),169.907,5.843,0.034392,15.593,5,0,5,-1
"Lawrence, Indiana",18093,Confirmed (per 100k),169.716,5.353,0.031540,19.957,5,0,5,0
"Washington, North Carolina",37187,Confirmed (per 100k),164.076,6.168,0.037594,16.148,5,0,5,-2
"Walthall, Mississippi",28147,Confirmed (per 100k),160.997,6.000,0.037267,16.171,5,0,5,-1
"Charles City, Virginia",51036,Confirmed (per 100k),157.978,6.155,0.038961,14.207,5,0,5,-1
"Calcasieu, Louisiana",22019,Confirmed (per 100k),151.891,5.688,0.037448,16.244,5,0,5,-1
"St. Clair, Michigan",26147,Confirmed (per 100k),151.450,5.117,0.033788,17.831,5,0,5,-1
"Richland, South Carolina",45079,Confirmed (per 100k),150.568,5.498,0.036513,15.858,5,0,5,-1
"Windham, Vermont",50025,Confirmed (per 100k),149.211,6.090,0.040816,14.707,5,0,5,-1
"Humphreys, Mississippi",28053,Confirmed (per 100k),148.810,5.315,0.035714,17.211,5,0,5,-1
"Brooks, Georgia",13027,Confirmed (per 100k),148.800,5.545,0.037267,15.824,5,0,5,1
"Copiah, Mississippi",28029,Confirmed (per 100k),146.089,5.090,0.034843,16.079,5,0,5,-1
"Livingston, Michigan",26093,Confirmed (per 100k),143.754,5.432,0.037785,15.451,5,0,5,-1
"Twin Falls, Idaho",16083,Confirmed (per 100k),126.614,4.933,0.038961,13.144,4,1,5,-1
"Trumbull, Ohio",39155,Confirmed (per 100k),116.682,4.618,0.039579,13.719,4,1,5,-1
"Simpson, Kentucky",21213,Confirmed (per 100k),113.073,4.615,0.040816,13.629,4,1,5,1
"Niagara, New York",36063,Confirmed (per 100k),111.811,4.983,0.044567,13.494,4,1,5,-1
"Lawrence, Mississippi",28077,Confirmed (per 100k),111.235,4.540,0.040816,10.393,4,1,5,1
"McHenry, Illinois",17111,Confirmed (per 100k),110.471,4.642,0.042017,12.168,4,1,5,0
"Fayette, Tennessee",47047,Confirmed (per 100k),106.970,4.862,0.045455,12.176,4,1,5,-1
"Bertie, North Carolina",37015,Confirmed (per 100k),105.558,4.524,0.042857,11.433,4,1,5,0
"Lincoln, Louisiana",22061,Confirmed (per 100k),104.831,4.279,0.040816,13.959,4,1,5,-1
"Houston, Georgia",13153,Confirmed (per 100k),103.888,4.796,0.046167,12.140,4,1,5,0
"Rensselaer, New York",36083,Confirmed (per 100k),103.331,4.320,0.041812,12.459,4,1,5,1
"Pike, Alabama",1109,Confirmed (per 100k),102.676,4.746,0.046218,9.794,4,1,5,0
"Orleans, New York",36073,Confirmed (per 100k),101.606,3.540,0.034843,13.999,4,1,5,-1
"Belmont, Ohio",39013,Confirmed (per 100k),101.483,4.477,0.044118,12.490,4,1,5,-1
"Carroll, Mississippi",28015,Confirmed (per 100k),100.533,4.309,0.042857,13.051,4,1,5,1
"Inyo, California",6027,Confirmed (per 100k),99.784,3.960,0.039683,13.375,4,1,5,0
"Amelia, Virginia",51007,Confirmed (per 100k),98.897,4.347,0.043956,12.127,4,1,5,1
"Henry, Alabama",1067,Confirmed (per 100k),98.808,4.982,0.050420,10.393,4,1,5,-2
"Calhoun, Texas",48057,Confirmed (per 100k),98.638,4.697,0.047619,11.731,4,1,5,0
"Broome, New York",36007,Confirmed (per 100k),97.644,4.950,0.050691,10.362,4,1,5,0
"Forest, Pennsylvania",42053,Confirmed (per 100k),96.592,3.943,0.040816,13.167,4,1,5,5
"Escambia, Florida",12033,Confirmed (per 100k),95.503,4.174,0.043703,12.656,4,1,5,0
"Washington, Ohio",39167,Confirmed (per 100k),95.141,4.769,0.050125,10.567,4,1,5,0
"Buffalo, Nebraska",31019,Confirmed (per 100k),94.645,3.740,0.039514,13.833,4,1,5,1
"Lorain, Ohio",39093,Confirmed (per 100k),93.922,4.380,0.046637,9.725,4,1,5,0
"Pulaski, Arkansas",5119,Confirmed (per 100k),93.899,4.921,0.052407,10.601,4,1,5,-1
"Greenville, South Carolina",45045,Confirmed (per 100k),92.829,3.793,0.040858,12.945,4,1,5,-1
"Brown, Indiana",18013,Confirmed (per 100k),92.764,4.733,0.051020,12.265,4,1,5,0
"Scott, Indiana",18143,Confirmed (per 100k),92.154,4.787,0.051948,10.133,4,1,5,0
"Scott, Iowa",19163,Confirmed (per 100k),91.938,4.626,0.050314,10.765,4,1,5,0
"Richmond City, Virginia",51760,Confirmed (per 100k),91.566,3.844,0.041977,13.178,4,1,5,0
"Grenada, Mississippi",28043,Confirmed (per 100k),91.531,3.441,0.037594,11.711,4,1,5,0
"Webb, Texas",48479,Confirmed (per 100k),91.451,4.079,0.044608,12.557,4,1,5,0
"Taylor, Texas",48441,Confirmed (per 100k),91.282,3.519,0.038549,9.680,4,1,5,0
"Lexington, South Carolina",45063,Confirmed (per 100k),90.711,3.969,0.043753,12.929,4,1,5,-1
"Jefferson, Kentucky",21111,Confirmed (per 100k),89.859,4.099,0.045615,11.459,4,1,5,0
"Itawamba, Mississippi",28057,Confirmed (per 100k),89.782,3.054,0.034014,9.769,4,1,5,-1
"Manatee, Florida",12081,Confirmed (per 100k),89.770,4.535,0.050513,9.738,4,1,5,0
"Darlington, South Carolina",45031,Confirmed (per 100k),88.565,4.074,0.046005,10.886,4,1,5,0
"Telfair, Georgia",13271,Confirmed (per 100k),88.272,3.603,0.040816,12.647,4,1,5,-2
"Dallas, Texas",48113,Confirmed (per 100k),88.180,3.540,0.040140,13.741,4,1,5,0
"Chesterfield, Virginia",51041,Confirmed (per 100k),87.868,4.535,0.051613,10.022,4,1,5,0
"Louisa, Virginia",51109,Confirmed (per 100k),87.787,4.940,0.056277,10.100,4,1,5,0
"Warrick, Indiana",18173,Confirmed (per 100k),87.304,4.535,0.051948,9.769,4,1,5,0
"Chelan, Washington",53007,Confirmed (per 100k),86.788,3.886,0.044776,13.315,4,1,5,0
"Charlottesville, Virginia",51540,Confirmed (per 100k),86.743,3.627,0.041812,13.918,4,1,5,1
"Clinton, Iowa",19045,Confirmed (per 100k),86.153,4.615,0.053571,10.833,4,1,5,-1
"Travis, Texas",48453,Confirmed (per 100k),84.304,4.844,0.057462,9.300,4,1,5,0
"Rankin, Mississippi",28121,Confirmed (per 100k),83.725,3.680,0.043956,12.837,4,1,5,0
"Grant, Indiana",18053,Confirmed (per 100k),83.626,3.258,0.038961,12.635,4,1,5,0
"Racine, Wisconsin",55101,Confirmed (per 100k),83.541,4.148,0.049652,10.740,4,1,5,-1
"Santa Barbara, California",6083,Confirmed (per 100k),83.539,3.551,0.042512,12.614,4,1,5,0
"Windham, Connecticut",9015,Confirmed (per 100k),83.061,4.037,0.048601,11.665,4,1,5,-1
"Kent, Maryland",24029,Confirmed (per 100k),82.381,3.678,0.044643,10.601,4,1,5,1
"Pima, Arizona",4019,Confirmed (per 100k),81.736,3.765,0.046061,11.818,4,1,5,0
"Jefferson, Missouri",29099,Confirmed (per 100k),81.304,4.570,0.056206,9.103,4,1,5,0
"Rooks, Kansas",20163,Confirmed (per 100k),81.301,2.904,0.035714,10.740,4,1,5,5
"Brazoria, Texas",48039,Confirmed (per 100k),80.692,3.283,0.040681,13.707,4,1,5,0
"Delaware, Indiana",18035,Confirmed (per 100k),80.606,4.381,0.054348,10.007,4,1,5,0
"Branch, Michigan",26023,Confirmed (per 100k),80.428,3.283,0.040816,13.999,4,1,5,1
"Johnson, Arkansas",5071,Confirmed (per 100k),79.013,4.300,0.054422,9.700,4,1,5,0
"Shelby, Iowa",19165,Confirmed (per 100k),78.575,3.742,0.047619,10.509,4,1,5,1
"Wyandot, Ohio",39175,Confirmed (per 100k),78.082,4.593,0.058824,8.561,4,1,5,-2
"Ben Hill, Georgia",13017,Confirmed (per 100k),77.844,4.277,0.054945,8.937,4,1,5,0
"Torrance, New Mexico",35057,Confirmed (per 100k),77.615,3.696,0.047619,12.647,4,1,5,0
"Forsyth, Georgia",13117,Confirmed (per 100k),76.970,4.153,0.053951,9.812,4,1,5,0
"Washington, Maryland",24043,Confirmed (per 100k),76.796,4.729,0.061576,8.896,4,1,5,0
"Chesterfield, South Carolina",45025,Confirmed (per 100k),76.670,2.816,0.036735,13.667,4,1,5,1
"Bay, Michigan",26017,Confirmed (per 100k),76.605,2.909,0.037975,13.711,4,1,5,0
"Harford, Maryland",24025,Confirmed (per 100k),76.339,3.691,0.048352,10.435,4,1,5,0
"Monroe, Indiana",18105,Confirmed (per 100k),76.130,3.657,0.048040,11.342,4,1,5,0
"Greene, North Carolina",37079,Confirmed (per 100k),75.941,4.068,0.053571,10.393,4,1,5,0
"Juneau, Alaska",2110,Confirmed (per 100k),75.061,4.021,0.053571,9.970,4,1,5,0
"Elbert, Colorado",8039,Confirmed (per 100k),74.825,3.741,0.050000,10.839,4,1,5,0
"Clay, Minnesota",27027,Confirmed (per 100k),74.741,3.337,0.044643,12.635,4,1,5,-1
"Toombs, Georgia",13279,Confirmed (per 100k),74.543,3.727,0.050000,9.551,4,1,5,-1
"Nez Perce, Idaho",16069,Confirmed (per 100k),74.243,3.535,0.047619,10.255,4,1,5,1
"Lowndes, Georgia",13185,Confirmed (per 100k),74.102,2.920,0.039409,13.658,4,1,5,0
"Jackson, Illinois",17077,Confirmed (per 100k),74.009,3.272,0.044218,13.033,4,1,5,0
"Putnam, Florida",12107,Confirmed (per 100k),73.805,4.601,0.062338,8.457,4,1,5,-1
"Northumberland, Pennsylvania",42097,Confirmed (per 100k),73.754,4.875,0.066098,7.071,4,1,5,-2
"Jackson, Alabama",1071,Confirmed (per 100k),73.606,2.767,0.037594,13.236,4,1,5,0
"Charlotte, Florida",12015,Confirmed (per 100k),73.051,3.479,0.047619,12.368,4,1,5,0
"Burke, North Carolina",37023,Confirmed (per 100k),72.940,3.473,0.047619,13.324,4,1,5,0
"Barbour, Alabama",1005,Confirmed (per 100k),72.916,3.472,0.047619,9.006,4,1,5,-2
"Tuscaloosa, Alabama",1125,Confirmed (per 100k),72.604,4.162,0.057331,9.569,4,1,5,0
"Jefferson Davis, Mississippi",28065,Confirmed (per 100k),71.891,3.851,0.053571,9.584,4,1,5,-3
"Adams, Pennsylvania",42001,Confirmed (per 100k),71.838,3.744,0.052124,10.226,4,1,5,0
"Elmore, Alabama",1051,Confirmed (per 100k),71.421,4.398,0.061576,7.855,4,1,5,-1
"Russell, Alabama",1113,Confirmed (per 100k),70.737,3.697,0.052265,8.891,4,1,5,-1
"Randall, Texas",48381,Confirmed (per 100k),70.436,3.838,0.054492,9.147,4,1,5,0
"Strafford, New Hampshire",33017,Confirmed (per 100k),70.426,3.937,0.055901,8.525,4,1,5,0
"Kent, Michigan",26081,Confirmed (per 100k),70.020,3.914,0.055901,8.744,4,1,5,0
"Cook, Georgia",13075,Confirmed (per 100k),69.485,4.136,0.059524,7.411,4,1,5,-1
"Cumberland, Pennsylvania",42041,Confirmed (per 100k),69.464,3.270,0.047078,10.202,4,1,5,0
"Chicot, Arkansas",5017,Confirmed (per 100k),69.184,4.236,0.061224,9.584,4,1,5,-2
"Hennepin, Minnesota",27053,Confirmed (per 100k),69.124,4.413,0.063837,7.171,4,1,5,0
"Allendale, South Carolina",45005,Confirmed (per 100k),69.061,3.289,0.047619,11.780,4,1,5,-1
"Franklin, Pennsylvania",42055,Confirmed (per 100k),68.375,2.949,0.043127,10.588,4,1,5,0
"Jefferson, Texas",48245,Confirmed (per 100k),67.974,3.578,0.052632,9.562,4,1,5,0
"Kern, California",6029,Confirmed (per 100k),67.763,3.825,0.056440,9.258,4,1,5,0
"Jones, Iowa",19105,Confirmed (per 100k),67.695,3.454,0.051020,9.769,4,1,5,0
"Vance, North Carolina",37181,Confirmed (per 100k),67.363,2.887,0.042857,11.433,4,1,5,0
"Miller, Arkansas",5091,Confirmed (per 100k),67.041,2.972,0.044335,13.667,4,1,5,0
"Petersburg, Virginia",51730,Confirmed (per 100k),66.994,3.646,0.054422,11.000,4,1,5,0
"Snyder, Pennsylvania",42109,Confirmed (per 100k),66.878,4.600,0.068783,7.966,4,1,5,-2
"McKenzie, North Dakota",38053,Confirmed (per 100k),66.560,3.803,0.057143,9.527,4,1,5,0
"Wayne, Ohio",39169,Confirmed (per 100k),66.546,4.321,0.064935,7.411,4,1,5,-1
"Tioga, New York",36107,Confirmed (per 100k),66.386,3.556,0.053571,9.527,4,1,5,0
"Cameron, Texas",48061,Confirmed (per 100k),65.932,4.152,0.062980,8.259,4,1,5,-1
"Rockcastle, Kentucky",21203,Confirmed (per 100k),65.888,4.278,0.064935,8.244,4,1,5,-1
"Utah, Utah",49049,Confirmed (per 100k),65.542,2.694,0.041110,13.554,4,1,5,1
"Anson, North Carolina",37007,Confirmed (per 100k),65.450,3.506,0.053571,9.353,4,1,5,-1
"Dunklin, Missouri",29069,Confirmed (per 100k),65.223,2.942,0.045113,12.589,4,1,5,0
"White, Georgia",13311,Confirmed (per 100k),64.939,4.175,0.064286,7.041,4,1,5,1
"Dyer, Tennessee",47045,Confirmed (per 100k),64.587,3.460,0.053571,11.279,4,1,5,0
"Schoharie, New York",36095,Confirmed (per 100k),64.518,3.687,0.057143,9.700,4,1,5,0
"Jackson, Georgia",13157,Confirmed (per 100k),64.404,3.915,0.060790,7.550,4,1,5,0
"Madison, Illinois",17119,Confirmed (per 100k),64.267,3.042,0.047337,10.777,4,1,5,0
"Halifax, North Carolina",37083,Confirmed (per 100k),63.987,3.428,0.053571,10.104,4,1,5,-1
"Craig, Oklahoma",40035,Confirmed (per 100k),63.640,3.030,0.047619,12.589,4,1,5,0
"Orange, Texas",48361,Confirmed (per 100k),63.552,3.426,0.053908,10.359,4,1,5,0
"McCormick, South Carolina",45065,Confirmed (per 100k),63.405,3.019,0.047619,9.006,4,1,5,0
"Cullman, Alabama",1043,Confirmed (per 100k),63.270,3.922,0.061995,8.147,4,1,5,0
"Lenawee, Michigan",26091,Confirmed (per 100k),62.975,2.902,0.046083,12.369,4,1,5,0
"Walton, Georgia",13297,Confirmed (per 100k),62.372,3.474,0.055690,9.805,4,1,5,-1
"Rio Grande, Colorado",8105,Confirmed (per 100k),62.128,2.536,0.040816,13.167,4,1,5,5
"Maui, Hawaii",15009,Confirmed (per 100k),62.120,3.243,0.052198,10.649,4,1,5,0
"Boyd, Kentucky",21019,Confirmed (per 100k),62.075,3.669,0.059113,9.873,4,1,5,0
"Clinton, Ohio",39027,Confirmed (per 100k),61.952,3.744,0.060440,8.218,4,1,5,-1
"Miami, Indiana",18103,Confirmed (per 100k),61.944,3.218,0.051948,10.480,4,1,5,1
"Columbia, Georgia",13073,Confirmed (per 100k),61.896,2.826,0.045655,11.478,4,1,5,0
"Randolph, Arkansas",5121,Confirmed (per 100k),61.254,2.387,0.038961,13.513,4,1,5,1
"Wood, Ohio",39173,Confirmed (per 100k),61.154,2.621,0.042857,11.925,4,1,5,0
"Jessamine, Kentucky",21113,Confirmed (per 100k),60.981,3.432,0.056277,9.673,4,1,5,0
"Fayette, Illinois",17051,Confirmed (per 100k),60.930,3.348,0.054945,10.601,4,1,5,-2
"Montgomery, Texas",48339,Confirmed (per 100k),60.916,3.269,0.053668,10.161,4,1,5,0
"Winnebago, Illinois",17201,Confirmed (per 100k),60.869,3.438,0.056478,7.313,4,1,5,0
"Merrimack, New Hampshire",33013,Confirmed (per 100k),60.770,2.642,0.043478,12.894,4,1,5,1
"Multnomah, Oregon",41051,Confirmed (per 100k),60.650,2.900,0.047812,11.639,4,1,5,0
"Arenac, Michigan",26011,Confirmed (per 100k),60.472,2.880,0.047619,8.891,4,1,5,0
"Houston, Alabama",1069,Confirmed (per 100k),60.445,4.183,0.069196,7.586,4,1,5,-1
"Madison, Virginia",51113,Confirmed (per 100k),60.327,3.232,0.053571,10.971,4,1,5,0
"Okaloosa, Florida",12091,Confirmed (per 100k),60.264,2.779,0.046119,12.279,4,1,5,1
"Grant, Arkansas",5053,Confirmed (per 100k),60.224,3.129,0.051948,12.127,4,1,5,0
"Union, Pennsylvania",42119,Confirmed (per 100k),60.103,4.452,0.074074,7.124,4,1,5,-1
"Bowie, Texas",48037,Confirmed (per 100k),60.057,3.677,0.061224,7.186,4,1,5,0
"Newberry, South Carolina",45071,Confirmed (per 100k),59.834,3.716,0.062112,7.619,4,1,5,-1
"Polk, Iowa",19153,Confirmed (per 100k),59.776,3.789,0.063384,7.673,4,1,5,0
"Warren, Virginia",51187,Confirmed (per 100k),59.755,4.268,0.071429,7.099,4,1,5,-1
"Stark, Ohio",39151,Confirmed (per 100k),59.632,3.276,0.054945,9.557,4,1,5,0
"Smith, Tennessee",47159,Confirmed (per 100k),59.533,4.252,0.071429,7.504,4,1,5,-1
"Deaf Smith, Texas",48117,Confirmed (per 100k),59.312,3.081,0.051948,11.087,4,1,5,0
"Worcester, Maryland",24047,Confirmed (per 100k),59.301,3.279,0.055300,8.660,4,1,5,0
"Leon, Florida",12073,Confirmed (per 100k),59.268,4.477,0.075534,7.371,4,1,5,-1
"Dallas, Alabama",1047,Confirmed (per 100k),59.146,3.841,0.064935,7.689,4,1,5,-2
"Union, North Carolina",37179,Confirmed (per 100k),58.785,2.442,0.041540,13.192,4,1,5,1
"Campbell, Kentucky",21037,Confirmed (per 100k),58.771,3.969,0.067532,8.313,4,1,5,-2
"Heard, Georgia",13149,Confirmed (per 100k),58.710,2.396,0.040816,10.393,4,1,5,0
"Tarrant, Texas",48439,Confirmed (per 100k),58.454,3.193,0.054632,9.316,4,1,5,0
"Kalamazoo, Michigan",26077,Confirmed (per 100k),58.099,2.856,0.049165,8.791,4,1,5,0
"Yolo, California",6113,Confirmed (per 100k),57.143,3.499,0.061224,8.634,4,1,5,0
"Newport News, Virginia",51700,Confirmed (per 100k),56.912,2.551,0.044818,13.210,4,1,5,0
"Covington, Alabama",1039,Confirmed (per 100k),56.682,3.470,0.061224,7.889,4,1,5,0
"Glynn, Georgia",13127,Confirmed (per 100k),56.277,2.345,0.041667,13.266,4,1,5,1
"Nash, North Carolina",37127,Confirmed (per 100k),56.205,3.484,0.061995,8.057,4,1,5,0
"DeKalb, Alabama",1049,Confirmed (per 100k),55.934,3.396,0.060714,7.721,4,1,5,0
"Indiana, Pennsylvania",42063,Confirmed (per 100k),55.904,3.228,0.057751,10.521,4,1,5,0
"Carroll, Ohio",39019,Confirmed (per 100k),55.733,2.654,0.047619,12.820,4,1,5,0
"Jefferson, Indiana",18077,Confirmed (per 100k),55.714,3.537,0.063492,8.746,4,1,5,-1
"Jones, Georgia",13169,Confirmed (per 100k),55.681,3.480,0.062500,8.957,4,1,5,-1
"York, Virginia",51199,Confirmed (per 100k),55.653,2.720,0.048872,12.127,4,1,5,1
"Union, Kentucky",21225,Confirmed (per 100k),55.629,2.980,0.053571,7.735,4,1,5,-1
"Armstrong, Pennsylvania",42005,Confirmed (per 100k),55.611,2.207,0.039683,13.652,4,1,5,0
"Stoddard, Missouri",29207,Confirmed (per 100k),55.125,2.953,0.053571,9.006,4,1,5,0
"Stevens, Kansas",20189,Confirmed (per 100k),54.695,2.605,0.047619,10.740,4,1,5,5
"Lowndes, Mississippi",28087,Confirmed (per 100k),54.612,2.682,0.049107,11.181,4,1,5,0
"Sabine, Louisiana",22085,Confirmed (per 100k),54.430,2.991,0.054945,9.353,4,1,5,1
"Berkeley, South Carolina",45015,Confirmed (per 100k),54.408,3.510,0.064516,8.040,4,1,5,0
"McCook, South Dakota",46087,Confirmed (per 100k),53.706,2.557,0.047619,11.433,4,1,5,0
"Emanuel, Georgia",13107,Confirmed (per 100k),52.989,3.154,0.059524,8.660,4,1,5,0
"Spotsylvania, Virginia",51177,Confirmed (per 100k),52.858,2.727,0.051587,10.180,4,1,5,0
"Lincoln, Colorado",8073,Confirmed (per 100k),52.622,2.506,0.047619,7.966,4,1,5,-1
"Volusia, Florida",12127,Confirmed (per 100k),52.595,2.143,0.040746,13.054,4,1,5,0
"Hays, Texas",48209,Confirmed (per 100k),52.565,2.358,0.044864,11.835,4,1,5,1
"Cortland, New York",36023,Confirmed (per 100k),52.542,2.402,0.045714,12.907,4,1,5,0
"San Joaquin, California",6077,Confirmed (per 100k),52.483,2.212,0.042143,12.614,4,1,5,0
"Washington, Virginia",51191,Confirmed (per 100k),52.103,2.924,0.056122,11.496,4,1,5,-1
"Mercer, Pennsylvania",42085,Confirmed (per 100k),52.091,2.611,0.050125,10.671,4,1,5,0
"Wake, North Carolina",37183,Confirmed (per 100k),52.080,2.351,0.045152,13.051,4,1,5,0
"Midland, Michigan",26111,Confirmed (per 100k),51.710,2.405,0.046512,11.830,4,1,5,0
"Fredericksburg, Virginia",51630,Confirmed (per 100k),51.660,2.460,0.047619,12.820,4,1,5,0
"Berrien, Georgia",13019,Confirmed (per 100k),51.554,2.946,0.057143,8.833,4,1,5,-1
"DeKalb, Illinois",17037,Confirmed (per 100k),51.479,1.907,0.037037,12.424,4,1,5,2
"Preble, Ohio",39135,Confirmed (per 100k),51.367,3.844,0.074830,7.209,4,1,5,-1
"Southampton, Virginia",51175,Confirmed (per 100k),51.046,1.621,0.031746,13.513,4,1,5,2
