FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48015,Austin,Texas,US,2021-10-18 04:21:10,29.88548725,-96.27736949,3446,51,,,"Austin, Texas, US",11474.42727757059,1.4799767846778875
48017,Bailey,Texas,US,2021-10-18 04:21:10,34.06854817,-102.8299707,999,23,,,"Bailey, Texas, US",14271.428571428567,2.3023023023023024
48019,Bandera,Texas,US,2021-10-18 04:21:10,29.74619598,-99.24598147,2268,51,,,"Bandera, Texas, US",9813.084112149532,2.248677248677249
48021,Bastrop,Texas,US,2021-10-18 04:21:10,30.10370699,-97.31206354,14202,164,,,"Bastrop, Texas, US",16007.12329384714,1.1547669342346147
48023,Baylor,Texas,US,2021-10-18 04:21:10,33.61640794,-99.21352901,542,19,,,"Baylor, Texas, US",15445.99601025933,3.5055350553505535
48025,Bee,Texas,US,2021-10-18 04:21:10,28.41761668,-97.74215593,5281,124,,,"Bee, Texas, US",16216.797174881009,2.348040143912138
48027,Bell,Texas,US,2021-10-18 04:21:10,31.03736027,-97.4785025,38125,684,,,"Bell, Texas, US",10504.954205288159,1.7940983606557377
48029,Bexar,Texas,US,2021-10-18 04:21:10,29.44928723,-98.52019748,316895,4981,,,"Bexar, Texas, US",15816.643823924886,1.5718140077943799
48031,Blanco,Texas,US,2021-10-18 04:21:10,30.26640707,-98.3999852,1299,28,,,"Blanco, Texas, US",10887.603721398038,2.155504234026174
48033,Borden,Texas,US,2021-10-18 04:21:10,32.74363984,-101.43165090000001,42,2,,,"Borden, Texas, US",6422.018348623853,4.761904761904762
48035,Bosque,Texas,US,2021-10-18 04:21:10,31.89978581,-97.63613524,2413,55,,,"Bosque, Texas, US",12914.102221032916,2.2793203481143802
48037,Bowie,Texas,US,2021-10-18 04:21:10,33.44626922,-94.41834132,12611,316,,,"Bowie, Texas, US",13524.585768673924,2.50574894932995
48039,Brazoria,Texas,US,2021-10-18 04:21:10,29.18757369,-95.44563172,59077,804,,,"Brazoria, Texas, US",15784.847059829424,1.360935727948271
48041,Brazos,Texas,US,2021-10-18 04:21:10,30.663644800000004,-96.30205577,38342,350,,,"Brazos, Texas, US",16727.818472935418,0.9128370976996505
48043,Brewster,Texas,US,2021-10-18 04:21:10,29.81008251,-103.25203259999999,1083,19,,,"Brewster, Texas, US",11767.901771161578,1.7543859649122806
48045,Briscoe,Texas,US,2021-10-18 04:21:10,34.53026962,-101.2084947,216,7,,,"Briscoe, Texas, US",13971.53945666235,3.240740740740741
48047,Brooks,Texas,US,2021-10-18 04:21:10,27.03103197,-98.21808402,1117,47,,,"Brooks, Texas, US",15747.920484985196,4.207699194270367
48049,Brown,Texas,US,2021-10-18 04:21:10,31.77430356,-98.99907113,6934,165,,,"Brown, Texas, US",18312.909359814068,2.3795788866455148
48051,Burleson,Texas,US,2021-10-18 04:21:10,30.49273808,-96.62158484,3241,59,,,"Burleson, Texas, US",17573.062950713007,1.820425794507868
48053,Burnet,Texas,US,2021-10-18 04:21:10,30.78801353,-98.181887,7308,114,,,"Burnet, Texas, US",15175.994185442842,1.5599343185550083
48055,Caldwell,Texas,US,2021-10-18 04:21:10,29.83668859,-97.61814775,8337,146,,,"Caldwell, Texas, US",19093.532429461346,1.7512294590380233
48057,Calhoun,Texas,US,2021-10-18 04:21:10,28.47048236,-96.61633945,3886,35,,,"Calhoun, Texas, US",18252.700798496942,0.9006690684508492
48059,Callahan,Texas,US,2021-10-18 04:21:10,32.29760619,-99.37326312,1756,53,,,"Callahan, Texas, US",12594.133256831385,3.0182232346241458
48061,Cameron,Texas,US,2021-10-18 04:21:10,26.14524221,-97.48140372,65079,1760,,,"Cameron, Texas, US",15379.180126806928,2.704405414957206
48063,Camp,Texas,US,2021-10-18 04:21:10,32.97195142,-94.97790104,1997,64,,,"Camp, Texas, US",15251.260119138535,3.204807210816224
48065,Carson,Texas,US,2021-10-18 04:21:10,35.40365929,-101.35426690000001,766,24,,,"Carson, Texas, US",12926.088423894702,3.133159268929504
48067,Cass,Texas,US,2021-10-18 04:21:10,33.07499881,-94.34646905,4439,142,,,"Cass, Texas, US",14783.853993205888,3.198918675377337
48069,Castro,Texas,US,2021-10-18 04:21:10,34.53016752,-102.2617243,1294,35,,,"Castro, Texas, US",17184.594953519256,2.704791344667697
48071,Chambers,Texas,US,2021-10-18 04:21:10,29.70972016,-94.67154501,8719,56,,,"Chambers, Texas, US",19889.590984784543,0.6422754903085216
48073,Cherokee,Texas,US,2021-10-18 04:21:10,31.837258000000002,-95.16559897,6758,210,,,"Cherokee, Texas, US",12836.682748926794,3.1074282332050904
48075,Childress,Texas,US,2021-10-18 04:21:10,34.529304100000004,-100.2077916,1545,20,,,"Childress, Texas, US",21147.002463728444,1.2944983818770226
48077,Clay,Texas,US,2021-10-18 04:21:10,33.78686685,-98.20771198,1517,23,,,"Clay, Texas, US",14487.632508833922,1.5161502966381015
48079,Cochran,Texas,US,2021-10-18 04:21:10,33.60425307,-102.82844990000001,438,18,,,"Cochran, Texas, US",15352.260778128286,4.109589041095891
48081,Coke,Texas,US,2021-10-18 04:21:10,31.88911733,-100.5297533,674,16,,,"Coke, Texas, US",19899.61617950989,2.373887240356083
48083,Coleman,Texas,US,2021-10-18 04:21:10,31.76736834,-99.45240766,1041,52,,,"Coleman, Texas, US",12733.94495412844,4.995196926032661
48085,Collin,Texas,US,2021-10-18 04:21:10,33.18820114,-96.57264368,127569,1081,,,"Collin, Texas, US",12328.723435099011,0.8473845526734551
48087,Collingsworth,Texas,US,2021-10-18 04:21:10,34.96489496,-100.27001109999999,387,11,,,"Collingsworth, Texas, US",13253.424657534246,2.842377260981912
48089,Colorado,Texas,US,2021-10-18 04:21:10,29.622097999999998,-96.5273805,2526,51,,,"Colorado, Texas, US",11752.663657935142,2.019002375296912
48091,Comal,Texas,US,2021-10-18 04:21:10,29.80811278,-98.27647225,19093,441,,,"Comal, Texas, US",12222.727243628728,2.3097470277064893
48093,Comanche,Texas,US,2021-10-18 04:21:10,31.94854689,-98.55876441,2135,63,,,"Comanche, Texas, US",15658.232489915657,2.9508196721311477
48095,Concho,Texas,US,2021-10-18 04:21:10,31.32635934,-99.86473038,702,10,,,"Concho, Texas, US",25752.017608217167,1.4245014245014245
48097,Cooke,Texas,US,2021-10-18 04:21:10,33.63979567,-97.21240912,5044,98,,,"Cooke, Texas, US",12225.804105969895,1.9429024583663759
48099,Coryell,Texas,US,2021-10-18 04:21:10,31.39078397,-97.79936155,10672,154,,,"Coryell, Texas, US",14051.164566628484,1.4430284857571214
48101,Cottle,Texas,US,2021-10-18 04:21:10,34.07783319,-100.27850620000001,226,9,,,"Cottle, Texas, US",16165.951359084409,3.982300884955752
48103,Crane,Texas,US,2021-10-18 04:21:10,31.43052248,-102.5143314,855,17,,,"Crane, Texas, US",17823.639774859286,1.9883040935672514
48105,Crockett,Texas,US,2021-10-18 04:21:10,30.72367027,-101.4134238,779,16,,,"Crockett, Texas, US",22488.452655889145,2.053915275994865
48107,Crosby,Texas,US,2021-10-18 04:21:10,33.61431553,-101.30003640000001,990,36,,,"Crosby, Texas, US",17256.40578699669,3.6363636363636362
48109,Culberson,Texas,US,2021-10-18 04:21:10,31.44506775,-104.5185739,387,11,,,"Culberson, Texas, US",17825.886688162136,2.842377260981912
48111,Dallam,Texas,US,2021-10-18 04:21:10,36.27787176,-102.60207249999999,1192,29,,,"Dallam, Texas, US",16357.897625909152,2.4328859060402683
48113,Dallas,Texas,US,2021-10-18 04:21:10,32.76670599,-96.77796049999999,398928,5173,,,"Dallas, Texas, US",15136.618407932261,1.296725223599246
48115,Dawson,Texas,US,2021-10-18 04:21:10,32.74255572,-101.94772420000001,2122,76,,,"Dawson, Texas, US",16671.904462602142,3.581526861451461
48123,DeWitt,Texas,US,2021-10-18 04:21:10,29.08101855,-97.35681170000001,2954,81,,,"DeWitt, Texas, US",14652.777777777776,2.7420446851726474
48117,Deaf Smith,Texas,US,2021-10-18 04:21:10,34.96522957,-102.6054267,3364,74,,,"Deaf Smith, Texas, US",18138.6821956217,2.1997621878715816
48119,Delta,Texas,US,2021-10-18 04:21:10,33.38570922,-95.66921122,599,20,,,"Delta, Texas, US",11236.165822547364,3.33889816360601
48121,Denton,Texas,US,2021-10-18 04:21:10,33.20521901,-97.11691153,105172,972,,,"Denton, Texas, US",11854.27977912708,0.9242003575096033
48125,Dickens,Texas,US,2021-10-18 04:21:10,33.61616822,-100.7788855,245,12,,,"Dickens, Texas, US",11080.958842152872,4.8979591836734695
48127,Dimmit,Texas,US,2021-10-18 04:21:10,28.42270064,-99.75645095,3764,45,,,"Dimmit, Texas, US",37178.980640063215,1.1955366631243358
48129,Donley,Texas,US,2021-10-18 04:21:10,34.96517499,-100.8140093,568,18,,,"Donley, Texas, US",17327.638804148868,3.1690140845070425
48131,Duval,Texas,US,2021-10-18 04:21:10,27.68184592,-98.50864568,1949,56,,,"Duval, Texas, US",17468.853634489562,2.8732683427398666
48133,Eastland,Texas,US,2021-10-18 04:21:10,32.32743996,-98.83243566,2106,76,,,"Eastland, Texas, US",11470.588235294117,3.6087369420702755
48135,Ector,Texas,US,2021-10-18 04:21:10,31.86898877,-102.54294279999999,25438,519,,,"Ector, Texas, US",15303.538018204461,2.0402547370076265
48137,Edwards,Texas,US,2021-10-18 04:21:10,29.98202582,-100.304252,324,7,,,"Edwards, Texas, US",16770.186335403727,2.1604938271604937
48141,El Paso,Texas,US,2021-10-18 04:21:10,31.76980765,-106.23632749999999,147151,2843,,,"El Paso, Texas, US",17533.881926223552,1.9320290042201549
48139,Ellis,Texas,US,2021-10-18 04:21:10,32.34894117,-96.79371841,32780,438,,,"Ellis, Texas, US",17735.599969701234,1.3361805979255643
48143,Erath,Texas,US,2021-10-18 04:21:10,32.23602653,-98.21773417,6236,100,,,"Erath, Texas, US",14604.899526909925,1.603592046183451
48145,Falls,Texas,US,2021-10-18 04:21:10,31.25350609,-96.93630086,2607,43,,,"Falls, Texas, US",15071.977799618433,1.6494054468738013
48147,Fannin,Texas,US,2021-10-18 04:21:10,33.59564294,-96.10751083,4912,143,,,"Fannin, Texas, US",13831.16517429746,2.9112377850162865
48149,Fayette,Texas,US,2021-10-18 04:21:10,29.87788372,-96.92076062,3577,92,,,"Fayette, Texas, US",14112.680501854336,2.5719876991892647
48151,Fisher,Texas,US,2021-10-18 04:21:10,32.74281316,-100.40193020000001,411,16,,,"Fisher, Texas, US",10731.07049608355,3.8929440389294405
48153,Floyd,Texas,US,2021-10-18 04:21:10,34.07227468,-101.3031546,1147,37,,,"Floyd, Texas, US",20080.532212885155,3.225806451612903
48155,Foard,Texas,US,2021-10-18 04:21:10,33.97308618,-99.7767797,181,10,,,"Foard, Texas, US",15670.995670995671,5.524861878453039
48157,Fort Bend,Texas,US,2021-10-18 04:21:10,29.52704478,-95.77219463,98307,932,,,"Fort Bend, Texas, US",12111.427050787988,0.9480504948782894
48159,Franklin,Texas,US,2021-10-18 04:21:10,33.17653242,-95.21917243,1306,34,,,"Franklin, Texas, US",12177.156177156177,2.6033690658499236
48161,Freestone,Texas,US,2021-10-18 04:21:10,31.70422788,-96.15072516,2724,66,,,"Freestone, Texas, US",13815.489171780695,2.4229074889867843
48163,Frio,Texas,US,2021-10-18 04:21:10,28.86751206,-99.10804207,3884,68,,,"Frio, Texas, US",19127.35152171772,1.7507723995880535
48165,Gaines,Texas,US,2021-10-18 04:21:10,32.74055318,-102.6353295,2120,59,,,"Gaines, Texas, US",9864.135492276197,2.7830188679245285
48167,Galveston,Texas,US,2021-10-18 04:21:10,29.40167322,-94.90469073,63533,683,,,"Galveston, Texas, US",18569.35339145786,1.0750318731997544
48169,Garza,Texas,US,2021-10-18 04:21:10,33.17969345,-101.2984114,706,22,,,"Garza, Texas, US",11334.082517257986,3.1161473087818696
48171,Gillespie,Texas,US,2021-10-18 04:21:10,30.31824095,-98.94676915,3500,77,,,"Gillespie, Texas, US",12968.726841559212,2.2
48173,Glasscock,Texas,US,2021-10-18 04:21:10,31.86942909,-101.5207776,152,3,,,"Glasscock, Texas, US",10787.79276082328,1.9736842105263157
48175,Goliad,Texas,US,2021-10-18 04:21:10,28.65696592,-97.42760647,699,28,,,"Goliad, Texas, US",9127.709584747976,4.005722460658083
48177,Gonzales,Texas,US,2021-10-18 04:21:10,29.45634206,-97.49424032,3529,83,,,"Gonzales, Texas, US",16936.219225416327,2.3519410597903088
48179,Gray,Texas,US,2021-10-18 04:21:10,35.40081878,-100.8129222,3448,77,,,"Gray, Texas, US",15754.363520058483,2.2331786542923435
48181,Grayson,Texas,US,2021-10-18 04:21:10,33.62744998,-96.67753461,16000,469,,,"Grayson, Texas, US",11746.395324934661,2.93125
48183,Gregg,Texas,US,2021-10-18 04:21:10,32.47940482,-94.81591935,19096,528,,,"Gregg, Texas, US",15406.833676227358,2.7649769585253456
48185,Grimes,Texas,US,2021-10-18 04:21:10,30.54579585,-95.98902499,5116,103,,,"Grimes, Texas, US",17714.68144044321,2.013291634089132
48187,Guadalupe,Texas,US,2021-10-18 04:21:10,29.58165339,-97.94786822,23933,326,,,"Guadalupe, Texas, US",14344.279489592263,1.3621359628964191
48189,Hale,Texas,US,2021-10-18 04:21:10,34.07044901,-101.82681140000001,7820,185,,,"Hale, Texas, US",23408.968448781656,2.3657289002557547
48191,Hall,Texas,US,2021-10-18 04:21:10,34.5307555,-100.68138520000001,540,15,,,"Hall, Texas, US",18218.62348178137,2.7777777777777777
48193,Hamilton,Texas,US,2021-10-18 04:21:10,31.70470573,-98.11083887,1292,29,,,"Hamilton, Texas, US",15270.06264034984,2.2445820433436534
48195,Hansford,Texas,US,2021-10-18 04:21:10,36.27743284,-101.3545796,1111,26,,,"Hansford, Texas, US",20577.884793480272,2.34023402340234
48197,Hardeman,Texas,US,2021-10-18 04:21:10,34.28944521,-99.74632408,449,13,,,"Hardeman, Texas, US",11416.22171370455,2.89532293986637
48199,Hardin,Texas,US,2021-10-18 04:21:10,30.33364686,-94.38931817,10288,204,,,"Hardin, Texas, US",17860.490955175166,1.9828926905132194
48201,Harris,Texas,US,2021-10-18 04:21:10,29.85864939,-95.39339521,569900,8843,,,"Harris, Texas, US",12091.251929370457,1.551675732584664
48203,Harrison,Texas,US,2021-10-18 04:21:10,32.54935988,-94.36934071,9073,173,,,"Harrison, Texas, US",13632.743828227129,1.906756309930563
48205,Hartley,Texas,US,2021-10-18 04:21:10,35.84008013,-102.6029022,841,2,,,"Hartley, Texas, US",15082.496413199426,0.23781212841854935
48207,Haskell,Texas,US,2021-10-18 04:21:10,33.17823584,-99.73037358,599,31,,,"Haskell, Texas, US",10586.779780841287,5.175292153589315
48209,Hays,Texas,US,2021-10-18 04:21:10,30.05669873,-98.02944344,32456,385,,,"Hays, Texas, US",14099.595553257946,1.186221345822036
48211,Hemphill,Texas,US,2021-10-18 04:21:10,35.83764858,-100.2703577,691,3,,,"Hemphill, Texas, US",18093.741817229642,0.4341534008683068
48213,Henderson,Texas,US,2021-10-18 04:21:10,32.21128872,-95.85846587,9639,324,,,"Henderson, Texas, US",11650.16860654846,3.361344537815126
48215,Hidalgo,Texas,US,2021-10-18 04:21:10,26.39418217,-98.18299696,116517,3409,,,"Hidalgo, Texas, US",13412.692657017844,2.9257533235493534
48217,Hill,Texas,US,2021-10-18 04:21:10,31.99045053,-97.13423143,5752,153,,,"Hill, Texas, US",15694.834784032308,2.6599443671766343
48219,Hockley,Texas,US,2021-10-18 04:21:10,33.60771256,-102.3431676,4179,130,,,"Hockley, Texas, US",18152.990747578297,3.1107920555156734
48221,Hood,Texas,US,2021-10-18 04:21:10,32.42990927,-97.83242024,9523,192,,,"Hood, Texas, US",15448.63163700663,2.0161713745668384
48223,Hopkins,Texas,US,2021-10-18 04:21:10,33.14875072,-95.56351139,5280,144,,,"Hopkins, Texas, US",14237.946284111746,2.727272727272727
48225,Houston,Texas,US,2021-10-18 04:21:10,31.31925973,-95.42226208,2832,78,,,"Houston, Texas, US",12330.19853709509,2.7542372881355934
48227,Howard,Texas,US,2021-10-18 04:21:10,32.30621324,-101.4356444,5728,130,,,"Howard, Texas, US",15622.954396683395,2.2695530726256985
48229,Hudspeth,Texas,US,2021-10-18 04:21:10,31.45628381,-105.388178,581,14,,,"Hudspeth, Texas, US",11891.117478510027,2.4096385542168677
48231,Hunt,Texas,US,2021-10-18 04:21:10,33.12351514,-96.08551032,10776,280,,,"Hunt, Texas, US",10929.671176745036,2.5983667409057163
48233,Hutchinson,Texas,US,2021-10-18 04:21:10,35.84006574,-101.3546643,3562,86,,,"Hutchinson, Texas, US",17012.13105358678,2.4143739472206627
48235,Irion,Texas,US,2021-10-18 04:21:10,31.30375559,-100.982439,186,2,,,"Irion, Texas, US",12109.375,1.075268817204301
48237,Jack,Texas,US,2021-10-18 04:21:10,33.23377248,-98.17283469,893,20,,,"Jack, Texas, US",9994.404029099047,2.2396416573348263
48239,Jackson,Texas,US,2021-10-18 04:21:10,28.95472367,-96.57749563,2773,50,,,"Jackson, Texas, US",18787.26287262873,1.8031013342949873
48241,Jasper,Texas,US,2021-10-18 04:21:10,30.74685667,-94.02667579,3974,147,,,"Jasper, Texas, US",11185.228967885389,3.6990437845998994
48243,Jeff Davis,Texas,US,2021-10-18 04:21:10,30.71490589,-104.1399973,207,6,,,"Jeff Davis, Texas, US",9102.902374670184,2.898550724637681
48245,Jefferson,Texas,US,2021-10-18 04:21:10,29.8832777,-94.16434171,31439,672,,,"Jefferson, Texas, US",12497.366485798899,2.137472565921308
48247,Jim Hogg,Texas,US,2021-10-18 04:21:10,27.04453923,-98.69681870000001,899,20,,,"Jim Hogg, Texas, US",17288.46153846154,2.2246941045606228
48249,Jim Wells,Texas,US,2021-10-18 04:21:10,27.73103938,-98.0904705,7086,173,,,"Jim Wells, Texas, US",17504.075885578775,2.4414338131526954
48251,Johnson,Texas,US,2021-10-18 04:21:10,32.37877812,-97.36615819,27746,521,,,"Johnson, Texas, US",15781.181569472805,1.8777481438765948
48253,Jones,Texas,US,2021-10-18 04:21:10,32.73997145,-99.87861576,3174,70,,,"Jones, Texas, US",15804.411691480356,2.205419029615627
48255,Karnes,Texas,US,2021-10-18 04:21:10,28.90705334,-97.85960149,3992,55,,,"Karnes, Texas, US",25588.103326709825,1.377755511022044
48257,Kaufman,Texas,US,2021-10-18 04:21:10,32.599141700000004,-96.28734728,23536,405,,,"Kaufman, Texas, US",17286.308151064237,1.7207681849082257
48259,Kendall,Texas,US,2021-10-18 04:21:10,29.94414155,-98.7113588,5033,95,,,"Kendall, Texas, US",10611.203643186946,1.8875422213391615
48261,Kenedy,Texas,US,2021-10-18 04:21:10,26.92601662,-97.66413984,60,2,,,"Kenedy, Texas, US",14851.485148514852,3.3333333333333335
48263,Kent,Texas,US,2021-10-18 04:21:10,33.18104136,-100.7780939,123,3,,,"Kent, Texas, US",16141.732283464567,2.4390243902439024
48265,Kerr,Texas,US,2021-10-18 04:21:10,30.06040006,-99.34930144,6472,127,,,"Kerr, Texas, US",12304.182509505703,1.9622991347342398
48267,Kimble,Texas,US,2021-10-18 04:21:10,30.48678918,-99.74856473,440,11,,,"Kimble, Texas, US",10145.261701637077,2.5
48269,King,Texas,US,2021-10-18 04:21:10,33.61643847,-100.2558057,16,0,,,"King, Texas, US",5882.352941176468,0.0
48271,Kinney,Texas,US,2021-10-18 04:21:10,29.34967888,-100.41866379999999,508,8,,,"Kinney, Texas, US",13853.286064903192,1.5748031496062993
48273,Kleberg,Texas,US,2021-10-18 04:21:10,27.42435506,-97.69894948,4283,125,,,"Kleberg, Texas, US",13960.234680573665,2.9185150595377074
48275,Knox,Texas,US,2021-10-18 04:21:10,33.60519951,-99.74229059999999,335,20,,,"Knox, Texas, US",9143.01310043668,5.970149253731344
48283,La Salle,Texas,US,2021-10-18 04:21:10,28.34453111,-99.09908775,1201,37,,,"La Salle, Texas, US",15970.744680851065,3.0807660283097418
48277,Lamar,Texas,US,2021-10-18 04:21:10,33.66981763,-95.57404777,8689,200,,,"Lamar, Texas, US",17427.1445476243,2.3017608470479916
48279,Lamb,Texas,US,2021-10-18 04:21:10,34.06859623,-102.35162890000001,2948,88,,,"Lamb, Texas, US",22865.12060808191,2.985074626865672
48281,Lampasas,Texas,US,2021-10-18 04:21:10,31.19531316,-98.24206613,3495,60,,,"Lampasas, Texas, US",16310.434944931863,1.7167381974248928
48285,Lavaca,Texas,US,2021-10-18 04:21:10,29.38508402,-96.93186692,3144,93,,,"Lavaca, Texas, US",15599.880916939563,2.9580152671755724
48287,Lee,Texas,US,2021-10-18 04:21:10,30.31120597,-96.97045773,2906,49,,,"Lee, Texas, US",16857.12628342712,1.686166551961459
48289,Leon,Texas,US,2021-10-18 04:21:10,31.29872538,-95.9936328,2434,65,,,"Leon, Texas, US",13985.290737761434,2.6705012325390305
48291,Liberty,Texas,US,2021-10-18 04:21:10,30.15152688,-94.81205615,12630,333,,,"Liberty, Texas, US",14316.643806889673,2.6365795724465557
48293,Limestone,Texas,US,2021-10-18 04:21:10,31.5454767,-96.58095444,3618,107,,,"Limestone, Texas, US",15437.129325425607,2.957435046987286
48295,Lipscomb,Texas,US,2021-10-18 04:21:10,36.27783108,-100.27331509999999,379,12,,,"Lipscomb, Texas, US",11722.858026600681,3.1662269129287597
48297,Live Oak,Texas,US,2021-10-18 04:21:10,28.35101362,-98.1246786,1758,38,,,"Live Oak, Texas, US",14401.572868026544,2.161547212741752
48299,Llano,Texas,US,2021-10-18 04:21:10,30.70645047,-98.68475262,2561,71,,,"Llano, Texas, US",11750.401468226655,2.7723545490042953
48301,Loving,Texas,US,2021-10-18 04:21:10,31.84947612,-103.5818571,8,0,,,"Loving, Texas, US",4733.727810650888,0.0
48303,Lubbock,Texas,US,2021-10-18 04:21:10,33.61008596,-101.82047890000001,64867,975,,,"Lubbock, Texas, US",20886.50187236975,1.5030755237640094
48305,Lynn,Texas,US,2021-10-18 04:21:10,33.17657705,-101.8162849,829,27,,,"Lynn, Texas, US",13930.431860191566,3.2569360675512664
48313,Madison,Texas,US,2021-10-18 04:21:10,30.96694679,-95.93003775,2452,43,,,"Madison, Texas, US",17166.05992719126,1.7536704730831973
48315,Marion,Texas,US,2021-10-18 04:21:10,32.79868409,-94.35661230000001,1159,49,,,"Marion, Texas, US",11761.721128475745,4.227782571182053
48317,Martin,Texas,US,2021-10-18 04:21:10,32.30600051,-101.9513518,829,23,,,"Martin, Texas, US",14364.92808871946,2.7744270205066344
48319,Mason,Texas,US,2021-10-18 04:21:10,30.71780434,-99.22629416,558,7,,,"Mason, Texas, US",13055.685540477305,1.2544802867383513
48321,Matagorda,Texas,US,2021-10-18 04:21:10,28.81955746,-96.01230294,6022,153,,,"Matagorda, Texas, US",16434.24392107633,2.5406841580870143
48323,Maverick,Texas,US,2021-10-18 04:21:10,28.7429195,-100.3157686,12660,401,,,"Maverick, Texas, US",21559.21119852866,3.1674565560821484
48307,McCulloch,Texas,US,2021-10-18 04:21:10,31.1925468,-99.34682807,916,36,,,"McCulloch, Texas, US",11472.945891783567,3.930131004366812
48309,McLennan,Texas,US,2021-10-18 04:21:10,31.55255453,-97.20217694,41741,695,,,"McLennan, Texas, US",16265.494519197422,1.665029587216406
48311,McMullen,Texas,US,2021-10-18 04:21:10,28.35251708,-98.56769164,115,7,,,"McMullen, Texas, US",15477.79273216689,6.086956521739131
48325,Medina,Texas,US,2021-10-18 04:21:10,29.355730100000002,-99.11030298,6814,159,,,"Medina, Texas, US",13209.522332506203,2.333431171118286
48327,Menard,Texas,US,2021-10-18 04:21:10,30.88990665,-99.82047940000001,340,11,,,"Menard, Texas, US",15902.712815715622,3.235294117647059
48329,Midland,Texas,US,2021-10-18 04:21:10,31.86904128,-102.03156820000001,27763,359,,,"Midland, Texas, US",15700.212631197974,1.2930879227749164
48331,Milam,Texas,US,2021-10-18 04:21:10,30.78581830000001,-96.97718698,3709,79,,,"Milam, Texas, US",14941.787858034888,2.129954165543273
48333,Mills,Texas,US,2021-10-18 04:21:10,31.49557106,-98.59272068,862,26,,,"Mills, Texas, US",17689.308434229428,3.0162412993039442
48335,Mitchell,Texas,US,2021-10-18 04:21:10,32.30623474,-100.9212058,897,38,,,"Mitchell, Texas, US",10497.366881217084,4.23634336677815
48337,Montague,Texas,US,2021-10-18 04:21:10,33.67521893,-97.72500958,3015,90,,,"Montague, Texas, US",15213.442325158947,2.985074626865672
48339,Montgomery,Texas,US,2021-10-18 04:21:10,30.30079133,-95.50572772,86884,1020,,,"Montgomery, Texas, US",14304.459565584606,1.173979098568206
48341,Moore,Texas,US,2021-10-18 04:21:10,35.83769242,-101.8930281,3418,84,,,"Moore, Texas, US",16322.82712511939,2.457577530719719
48343,Morris,Texas,US,2021-10-18 04:21:10,33.11304005,-94.73255695,1638,50,,,"Morris, Texas, US",13222.473361317405,3.0525030525030523
48345,Motley,Texas,US,2021-10-18 04:21:10,34.07408766,-100.77972199999999,153,9,,,"Motley, Texas, US",12750.0,5.882352941176471
48347,Nacogdoches,Texas,US,2021-10-18 04:21:10,31.62017125,-94.61803994,7677,222,,,"Nacogdoches, Texas, US",11773.81755720508,2.8917545916373584
48349,Navarro,Texas,US,2021-10-18 04:21:10,32.04620681,-96.47428766,8642,181,,,"Navarro, Texas, US",17245.026240696032,2.0944225873640363
48351,Newton,Texas,US,2021-10-18 04:21:10,30.78548982,-93.74408813,935,50,,,"Newton, Texas, US",6877.528503126147,5.347593582887701
48353,Nolan,Texas,US,2021-10-18 04:21:10,32.30365282,-100.4060208,2439,75,,,"Nolan, Texas, US",16576.050020388746,3.075030750307503
48355,Nueces,Texas,US,2021-10-18 04:21:10,27.736286,-97.5433285,66285,1236,,,"Nueces, Texas, US",18295.91436788906,1.8646752658972618
48357,Ochiltree,Texas,US,2021-10-18 04:21:10,36.27829105,-100.8158184,1484,35,,,"Ochiltree, Texas, US",15087.433916226108,2.358490566037736
48359,Oldham,Texas,US,2021-10-18 04:21:10,35.40425596,-102.6027606,337,6,,,"Oldham, Texas, US",15956.439393939394,1.7804154302670623
48361,Orange,Texas,US,2021-10-18 04:21:10,30.11879481,-93.89412775,13602,275,,,"Orange, Texas, US",16310.134778646458,2.0217615056609324
48363,Palo Pinto,Texas,US,2021-10-18 04:21:10,32.75310985,-98.31319001,4626,112,,,"Palo Pinto, Texas, US",15848.436054678132,2.4210981409424988
48365,Panola,Texas,US,2021-10-18 04:21:10,32.163959600000005,-94.30552481,2931,107,,,"Panola, Texas, US",12636.8888505648,3.650631183896281
48367,Parker,Texas,US,2021-10-18 04:21:10,32.77757172,-97.80500621,23746,293,,,"Parker, Texas, US",16619.773513067088,1.2338920239198181
48369,Parmer,Texas,US,2021-10-18 04:21:10,34.52993409,-102.78446679999999,1512,35,,,"Parmer, Texas, US",15741.801145236856,2.314814814814815
48371,Pecos,Texas,US,2021-10-18 04:21:10,30.78097267,-102.72412609999999,2227,49,,,"Pecos, Texas, US",14074.44858749921,2.200269420745397
48373,Polk,Texas,US,2021-10-18 04:21:10,30.79472531,-94.82766240000001,5885,195,,,"Polk, Texas, US",11459.895234942456,3.3135089209855564
48375,Potter,Texas,US,2021-10-18 04:21:10,35.40133773,-101.893964,23053,543,,,"Potter, Texas, US",19633.77762636801,2.3554418080076345
48377,Presidio,Texas,US,2021-10-18 04:21:10,29.99954402,-104.24080790000001,896,28,,,"Presidio, Texas, US",13365.155131264917,3.125
48379,Rains,Texas,US,2021-10-18 04:21:10,32.87109387,-95.79232691,1500,39,,,"Rains, Texas, US",11986.575035959726,2.6
48381,Randall,Texas,US,2021-10-18 04:21:10,34.96585996,-101.8971322,23251,340,,,"Randall, Texas, US",16883.663851633468,1.4623026966582082
